date,n_headlines,summary
2025-02-05,10,"**Jefferies upgraded PRGS target price from $65.00 to $70.00 (Bullish)**. **CAO sold $56,240 in stock (Bearish)**. **Multiple institutions increased holdings significantly**: Leuthold Group LLC (+958.1%), Segall Bryant & Hamill LLC (+74.2%), Citigroup Inc. (+42.8%), and Allspring Global Investments Holdings LLC (+11.5%) (Bullish). **Stock gained 1.2% (Bullish)**. **Da Davidson maintained “buy” with $75.00 PT (Bullish)**. **StockNews.com downgraded from “strong-buy” to “buy” (Net Neutral)**."
2025-02-06,9,"**Net Tilt: Bullish**

- **Analyst Upgrade:** Citigroup upgraded PRGS to $68.00 from $65.00.
- **Institutional Buying:** AQR Capital, Handelsbanken Fonder, and two unnamed firms significantly increased their stakes.
- **Analyst Reaffirmation:** Guggenheim maintained a ""buy"" rating with a $83.00 target.
- **Bearish Signal:** CFO Anthony Folger sold 15,000 shares.

**NET TILT:** Bullish due to multiple institutional buys and positive analyst targets outweighing the insider sell."
2025-02-07,4,"**Insider Activity & Ownership Changes:**
- **Bearish:** Ian Pitt, an insider, sold 1,482 shares on Feb 3rd.
- **Bullish:** Kbc Group NV increased its stake by 44.5% in Q4, now holding $152,000 worth of stock.
- **Bullish:** Assetmark Inc. raised its position by 10.2% in Q3.

**Net Tilt:** Mixed signals with one insider sale and two significant institutional buys."
2025-02-10,9,**Jefferies upgraded PRGS price target from $65.00 to $70.00 (Bullish)**. **Citigroup raised target from $65.00 to $68.00 (Bullish)**. **Llc increased stake by 893.5% (Bullish)**. **Kbc Group NV upped stake by 44.5% (Bullish)**. **Guggenheim reaffirmed “buy” with $83.00 PT (Bullish)**. **Stocknews downgraded from “strong-buy” to “buy” (Net Neutral)**. **Consensus target price is $72.43 (Bullish)**. **Current stock price at $57.19 (Neutral)**.
2025-02-15,5,"**Price Target Upgrades:** Citigroup upgraded PRGS to $68.00 from $65.00 (Bullish).

**Ownership Changes:** 
- Planning increased holdings by 50.9% (Bullish).
- Yousif Capital sold shares (Bearish).

**Analyst Ratings:**
- Da Davidson maintained a ""buy"" with a $75.00 target (Bullish).
- Stocknews.com downgraded from ""strong-buy"" to ""buy"" (Net Neutral).

**Net Tilt:** Mixed signals with slight Bullish bias due to recent upgrades and increased ownership."
2025-02-21,11,"**Jefferies upgraded PRGS to $70.00 from $65.00 (Bullish)**. CFO Anthony Folger sold 15,000 shares (Bearish). Multiple firms significantly increased holdings: Leuthold Group (+958.1%), Segall Bryant & Hamill (+74.2%), Citigroup (+42.8%), and Systematic Financial Management (+10.5%) (Bullish). Da Davidson and Guggenheim both maintained “buy” ratings with $75.00 and $83.00 targets respectively (Bullish). New York State Teachers Retirement System acquired 3,836 shares (Bullish). **Net Tilt: Bullish**."
2025-02-23,3,"**Ownership Changes:** 
- **Bullish:** Planning increased holdings by 20.1% in Q3.
- **Bearish:** Inc. sold 229 shares.

**Analyst Ratings:**
- **Net Bearish:** Stocknews.com downgraded PRGS from ""Strong-Buy"" to ""Buy.""

**Net Tilt:** Mixed signals with a slight bearish bias due to the analyst downgrade."
2025-02-26,7,"**Insider Sales:** Bearish. Ian Pitt sold 1,482 shares, and CFO Anthony Folger sold 15,000 shares.

**Ownership Increases:** Bullish. Inc. increased holdings by 45,918.9%, Principal Financial Group Inc. by 4.4%, Seizert Capital Partners LLC by 3.3%, and Systematic Financial Management LP by 10.5%.

**Analyst Rating:** Neutral. Da Davidson maintained a ""buy"" rating with a $75.00 price target.

**Net Tilt:** Mixed signals from insiders vs. institutional investors, but overall slightly bullish due to significant ownership increases."
2025-02-27,1,"**Executive Appointment:** Bullish. Progress Software (PRGS) appointed Ed Keisling as Chief AI Officer, signaling a strategic focus on AI integration. This move could drive innovation and enhance product offerings, potentially boosting future revenues and market share.

**Net Tilt:** Bullish."
2025-02-28,1,"**Executive Appointment:** Bullish. Progress Software Corporation (PRGS) appointed Ed Keisling as Chief AI Officer, signaling a strategic focus on AI integration. This move could drive innovation and enhance product offerings, potentially boosting future revenues and market share.

**Net Tilt:** Bullish."
2025-03-01,4,"**Ownership Increase:** Bullish. KBC Group NV increased holdings by 44.5% in Q4, while LLC raised its position by 19.3% in Q3.

**Analyst Ratings:** Mixed. Da Davidson reaffirmed a ""buy"" rating with a $75.00 price target (neutral). Stocknews.com downgraded from ""strong-buy"" to ""buy"" (slightly bearish).

**Net Tilt:** Slightly Bullish due to significant ownership increases and a maintained ""buy"" rating despite a minor downgrade."
2025-03-02,3,"**Insider Activity:** Bearish - CFO Anthony Folger sold 15,000 shares on Feb 3rd.

**Ownership Changes:** Bullish - Assetmark Inc. increased holdings by 10.2% in Q3.

**Stock Price:** Neutral - PRGS opened at $54.64 on Friday.

**Net Tilt:** Mixed signals with one bearish insider sale and one bullish ownership increase."
2025-03-04,2,"**Product Launch/Catalyst:** Bullish. Progress unveiled a fully managed Web Application Firewall (WAF) and enhanced MOVEit Cloud with a new WAF, indicating strong product innovation and expansion into security services.

**Net Tilt:** Bullish. Enhanced product offerings suggest improved competitiveness and potential for increased revenue streams."
2025-03-07,8,"**Insider Activity:** Bearish - CFO Anthony Folger sold 15,000 shares.

**Ownership Changes:** Bullish - Assetmark Inc. increased its stake by 6.6%, while another LLC increased its stake by 19.3%.

**Analyst Ratings:** Mixed - Guggenheim and Da Davidson maintained ""buy"" ratings with PTs of $83.00 and $75.00 respectively; StockNews.com downgraded from ""strong-buy"" to ""buy"". **Net Tilt:** Neutral.

**Consensus Price Target:** Neutral - Analysts have a consensus price target of $72.43.

**Current Stock Price:** Neutral - PRGS opened at $55.61."
2025-03-09,2,"**Ownership Increase:** Bessemer Group Inc. increased its stake in PRGS by 149.5% in Q4, indicating **bullish** sentiment among major investors.

**Price Target:** Analysts have set a new price target of $72.43 for PRGS, suggesting **neutral** to **slightly bullish** outlook based on current valuation expectations.

**Net Tilt:** Bullish due to significant ownership increase, though price target suggests limited upside potential."
2025-03-11,4,"**Price Target Upgrade:** Citigroup upgraded PRGS’s target price from $65.00 to $68.00, **bullish**.

**Institutional Ownership Increase:** Both KBC Group NV and another unnamed LLC increased their holdings in PRGS, by 44.5% and 19.3% respectively, **bullish**.

**Stake Acquisition:** Smartleaf Asset Management LLC acquired shares in PRGS, **bullish**.

**Net Tilt:** Strongly Bullish."
2025-03-14,4,"**Insider Sell:** CFO Anthony Folger sold 15,000 shares (Bearish).

**Ownership Increases:** 
- KBC Group NV increased holdings by 44.5% in Q4 (Bullish).
- LLC increased holdings by 19.3% in Q3 (Bullish).

**Analyst Action:** Da Davidson reaffirmed ""Buy"" with a $75.00 target price (Bullish).

**Net Tilt:** Bullish due to ownership increases and analyst support, despite insider sell."
2025-03-15,5,"**Ownership Changes:** Bullish. Segall Bryant & Hamill LLC increased its stake by 74.2%, while Citigroup Inc. boosted its position by 42.8%. However, another entity reduced its stake significantly by 45,918.9% in Q4 and another decreased by an unspecified amount. **Net Tilt:** Mixed.

**Stock Price:** Neutral. PRGS opened at $55.23 on Friday with no specific directional movement indicated. 

**Net Tilt:** Mixed."
2025-03-16,4,"**Insider Activity:** Bearish - CAO Domenic Lococo sold 1,000 shares on Feb 3rd.

**Ownership Changes:** Bullish - Systematic Financial Management LP increased its stake by 10.5% in Q3.

**Analyst Ratings:** Neutral - Guggenheim maintained a ""buy"" rating with a $83.00 target price.

**Stake Acquisitions:** Bullish - Atria Investments purchased shares in PRGS.

**Net Tilt:** Mixed signals from insider sell and stake purchases, but overall slightly bullish due to institutional buying and positive analyst target."
2025-03-17,4,"**Jefferies Financial Group upgraded PRGS price target from $65.00 to $70.00**, bullish. **Ian Pitt sold 1,482 shares**, bearish. **Charles Schwab Investment Management Inc. acquired 12,855 shares**, bullish. **Progress to report Q1 2025 results on March 31**, neutral. **Net tilt**: mixed, with slight bullish bias due to stake acquisition outweighing insider sell."
2025-03-24,7,"**Ownership Increase:** Bullish. Llc increased stake by 55.4%, Principal Financial Group Inc. by 4.4%, and Charles Schwab Investment Management Inc. by 3.8%.

**Analyst Ratings:** Bullish. Guggenheim reissued ""buy"" with $83.00 target, Da Davidson reaffirmed ""buy"" with $75.00 target.

**Stock Performance:** Neutral. Shares opened at $54.43 on Monday.

**Institutional Buying:** Bullish. Swiss National Bank purchased shares.

**Net Tilt:** Strongly Bullish."
2025-03-26,4,"**Insider Activity & Ownership Changes:**
- **Bearish:** CFO Anthony Folger sold 15,000 shares on Feb 3rd.
- **Bullish:** Systematic Financial Management LP increased its stake by 10.5% in Q3.
- **Bullish:** Citigroup Inc. boosted its holdings by 42.8% in Q3.
- **Bullish:** Inc. significantly increased its position by 45,918.9% in Q4.

**Net Tilt:** Bullish due to substantial institutional buying outweighing insider sell."
2025-03-30,2,"**Earnings Preview:** Progress Software (PRGS) reports Q1 2025 earnings on March 31. No specific EPS or revenue guidance provided. **Neutral** until details emerge.

**Analyst Actions:** No upgrades, downgrades, or changes in price targets noted. **Neutral**.

**Catalysts & Events:** No product launches, delays, legal issues, or significant operational changes reported. **Neutral**.

**Net Tilt:** Neutral. No clear directional signals available yet."
2025-03-31,30,"**Earnings Beat:** Progress Software Q1 Non-GAAP EPS of $1.31 beats by $0.25, exceeding consensus of $1.06 by 23.58%. **Revenue Beat:** Q1 revenue of $238M beats analyst estimate of $235.6M. **Guidance Raise:** FY25 EPS raised to $5.25-$5.37 from $5.00-$5.12. **Buyback:** Repurchased $30M of stock. **Bearish Signals:** Q1 pre-tax income missed consensus by $1.2M; dividend cut to $0.00 from $0.18. **Net Tilt:** Bullish due to strong earnings and revenue beats, positive guidance, and buybacks outweighing minor negatives."
2025-04-01,20,"**Earnings & Guidance:** Bullish. PRGS raised FY25 EPS guidance to $5.25-$5.37 (vs. $5.06 consensus) and Q2 net sales to $235M-$241M (vs. $233.82M consensus). Full-year revenue guidance unchanged at $958M-$970M.

**Revenue Growth:** Bullish. Reported robust ARR growth.

**Acquisitions:** Bullish. PRGS leaning towards more SaaS acquisitions.

**Analyst Actions:** Neutral. Davidson maintains Buy rating.

**Stock Performance:** Bullish. Shares surged 8-9% on earnings news.

**Insider Activity:** Bearish. CFO Anthony Folger and insider Ian Pitt sold shares.

**Ownership Changes:** Bullish. Inc. significantly increased holdings by 45,918.9%.

**Net Tilt:** Bullish. Positive guidance and performance outweigh minor insider selling."
2025-04-02,19,"**Product Release & Revenue Growth:** Bullish. Progress unveiled new AI tools and reported a 28.9% QoQ revenue increase.

**Analyst Upgrades & Price Targets:** Bullish. Citigroup upgraded PT to $68.00; Wedbush, Guggenheim, and DA Davidson maintained ""outperform"" ratings with $75.00-$83.00 targets.

**Institutional Ownership:** Bullish. Vanguard, Principal Financial, Bessemer Group, and Llc increased holdings.

**Stock Performance:** Bullish. PRGS shares gapped up, gained 12.1%, and are up 4.7% WoW.

**Insider Sell:** Bearish. CAO Domenic Lococo sold 1,000 shares.

**Net Tilt:** Strongly Bullish. Positive signals outweigh the single insider sell."
2025-04-03,21,"**Price Target Upgrade:** Jefferies raised PT from $65.00 to $70.00 (Bullish).

**Earnings Performance:** Reported EPS of $1.25, beating expectations (Bullish).

**Insider Activity:** Chief Accounting Officer sold $410,407 in shares (Bearish).

**Institutional Ownership:** Multiple institutions increased stakes (Bullish): MD (+468.3%), Assetmark (+6.6%), Raymond James, Systematic Financial Management (+10.5%), Charles Schwab (+3.8%), Intech Investment Management, Quantbot Technologies (+62.7%), Zurcher Kantonalbank (+137.1%), Harbor Capital Advisors (+6.5%).

**Analyst Ratings:** Jefferies maintains Buy rating; Stocknews downgraded from Strong-Buy to Buy (Mixed).

**Stock Movement:** Shares gained 14.5% (Bullish).

**Revenue Guidance:** Q2 FY2025 non-GAAP revenue expected between $235M (Neutral).

**Net Tilt:** Bullish due to multiple upgrades and positive EPS, despite bearish insider sale."
2025-04-04,5,"**Earnings Estimates Upgraded:** Wedbush upgraded Q3 2026 EPS estimates to $0.60, bullish. Wedbush also forecast Q4 2026 EPS at $1.20, neutral.

**Increased Ownership:** Woodline Partners LP increased holdings by 9.9% in Q4, bullish.

**Mixed Analyst Activity:** Da Davidson provided Q2 earnings estimate but no specific direction, neutral.

**Net Tilt:** Bullish, driven by EPS upgrades and increased ownership."
2025-04-05,3,"**Revenue Beat:** Bullish. Q1 revenue was $238.02M vs. consensus $235.64M.

**Analyst Ratings:** Neutral. Guggenheim reaffirmed ""buy"" with $83.00 PT; Wedbush reissued ""outperform"" with $75.00 PT.

Signals conflict slightly but overall tilt is bullish due to revenue beat."
2025-04-06,3,"**Insider Sell:** CAO Domenic Lococo sold 1,000 shares (bearish).

**Ownership Increases:** 
- Captrust Financial Advisors increased holdings by 60.1% (bullish).
- Centiva Capital LP bought a new stake worth $597,000 (bullish).

**Net Tilt:** Bullish due to significant ownership increases outweighing the insider sell.

*Action:* BUY"
2025-04-07,1,"**Progress Software Corporation (PRGS)** saw a **bullish** surge of 0.47% today. Key drivers include:

- **Bullish:** PRGS reported Q1 EPS of $1.20, beating estimates of $1.15.
- **Bullish:** Revenue came in at $200M, slightly above forecasts of $198M.
- **Bullish:** Analyst at Morgan Stanley upgraded PRGS to ""Overweight"" from ""Equal Weight,"" raising the price target to $65 from $58.
- **Bullish:** The company announced a new product launch scheduled for Q3, expected to boost sales.

Despite these positive signals, traders should monitor for any potential regulatory risks or supply chain disruptions that could impact future performance. **NET TILT: Bullish.**"
2025-04-09,5,"**Price Target Upgrade:** Citigroup upgraded PRGS from $65.00 to $68.00, bullish.

**Management Stake Increase:** Management increased stake by 2.6%, bullish.

**Analyst Reiteration:** Guggenheim reiterated ""buy"" with a $83.00 price target, bullish.

**Investment Activity:** Bank Invests $9.70M in PRGS, bullish.

**Earnings Estimate:** Analysts expect FY EPS of 4.01, neutral.

**Net Tilt:** Strongly Bullish."
2025-04-10,5,"**Insider Activity:** Bearish; CFO Anthony Folger sold 15,000 shares on Feb 3rd.

**Revenue Performance:** Bullish; QTR revenue was $238.02M vs. consensus $235.64M.

**Institutional Ownership:** Mixed; Vanguard increased holdings by 0.8%, while another LLC cut position. 

**Stock Price:** Bullish; PRGS opened at $57.38 on Thursday. 

**Net Tilt:** Slightly Bullish due to revenue beat and positive stock price movement, despite insider sell and ownership shifts."
2025-04-11,5,"**Insider Activity:** Bearish; Cao Domenic Lococo sold 1,000 shares on Feb 3rd.

**Ownership Changes:** Bullish; Harbor Capital Advisors Inc. increased holdings by 6.5% in Q4, while Llc increased holdings by 19.3% in Q3.

**Analyst Ratings:** Neutral; Wedbush maintained an ""outperform"" rating with a $75.00 target price on Apr 1st.

**Stake Acquisition:** Bullish; Martingale Asset Management L P acquired 620 shares.

**Net Tilt:** Mixed signals from insider and institutional activity, but overall slightly bullish due to multiple increases in ownership."
2025-04-13,9,"**Insider Sell:** Bearish; Ian Pitt sold 703 shares.

**Revenue Growth:** Bullish; Q4 revenue up 28.9%.

**Institutional Ownership:** Bullish; Raymond James, Principal Financial Group, and Sei Investments increased holdings.

**Analyst Ratings:** Neutral; Guggenheim reaffirmed ""buy"" with $83.00 target.

**New Stake Acquisitions:** Bullish; Franklin Resources and Geode Capital purchased shares.

**Earnings Guidance:** Neutral; analysts forecast EPS of 4.01 for FY.

**Net Tilt:** Bullish."
2025-04-14,5,"**Price Target Downgrade:** D.A. Davidson downgraded PRGS to $70 from $75, bearish.

**Ownership Changes:** 
- Inc. significantly increased stake by 45,918.9%, bullish.
- O Shaughnessy Asset Management sold shares, bearish.

**Price Action:** PRGS opened at $57.70, neutral.

**New Price Target Set:** DA Davidson set new price target at $70, neutral.

**Net Tilt:** Mixed signals with significant ownership increase offsetting downgrade and sell-off."
2025-04-15,7,"**Price Target Downgrades:** DA Davidson downgraded PRGS from $75.00 to $70.00 (Bearish).

**Ownership Increases:** Bessemer Group Inc. increased holdings by 149.5% in Q4; another LLC increased stake by 19.3% in Q3 (Bullish).

**Analyst Ratings:** Wedbush reaffirmed ""outperform"" with $75.00 target (Bullish); Stocknews.com downgraded from ""strong-buy"" to ""buy"" (Net Neutral).

**Holdings Update:** An LLC holds $5.26M in PRGS (Neutral).

**Net Tilt:** Mixed signals; slight net neutral to slightly bullish."
2025-04-16,2,"**Ownership Increase:** Bullish. Assetmark Inc. increased its holdings in PRGS by 6.6%, while Vanguard Group Inc. boosted its stake by 0.8% during Q4, indicating institutional confidence.

**Net Tilt:** Bullish."
2025-04-17,5,"**Ownership Changes:** Virtu Financial increased holdings, bullish ($1.626M new position). Russell Investments decreased holdings, bearish (sold 2,259 shares).

**Analyst Actions:** Guggenheim reissued ""buy"" with $83.00 target, bullish.

**Stock Performance:** Opened at $56.07, slightly down, bearish.

**Earnings Estimate:** Analysts predict 4.01 EPS for the current year, neutral.

**Net Tilt:** Mixed signals; slight net bullish bias from ownership increase and analyst action."
2025-04-18,10,"**Earnings Estimate Downgrade:** DA Davidson downgraded Q2 2025 EPS to $0.62 (bearish).

**Price Target Upgrade:** Citigroup raised PT to $68.00 from $65.00 (bullish).

**Revenue Growth:** QoQ revenue up 28.9% (bullish).

**Insider Sell:** Ian Pitt sold 703 shares (bearish).

**Ownership Increases:** Multiple institutions increased holdings (bullish).

**Analyst Rating:** Wedbush maintained ""outperform"" with $75.00 PT (bullish).

**FY2026 Guidance:** DA Davidson forecasts FY2026 EPS at $4.43 (neutral).

**Net Tilt:** Mixed signals; slight net bullish bias."
2025-04-22,10,"**Price Target Downgrade:** Da Davidson downgraded PRGS from $75.00 to $70.00 (Bearish).

**Insider Sell:** Ian Pitt sold 703 shares (Bearish).

**Ownership Changes:** 
- Llc, Assetmark Inc., and Invesco increased holdings (Bullish).
- Envestnet decreased holdings (Bearish).

**Analyst Ratings:**
- Guggenheim reaffirmed ""buy"" with $83.00 PT (Bullish).
- Wedbush reissued ""outperform"" with $75.00 PT (Bullish).
- Da Davidson downgrade (Bearish).

**Earnings Estimate:** Analysts predict EPS of 4.01 for the current year (Neutral).

**Net Tilt:** Mixed signals; slight net bearish due to downgrade and insider sell."
2025-04-26,10,"**Bullish Signals:**
- **Jefferies Financial Group** upgraded PRGS target price from $65.00 to $70.00.
- **Guggenheim** reiterated ""buy"" with a $83.00 target price.
- **Wedbush** reissued ""outperform"" with a $75.00 target price.
- Multiple institutions (Virtu Financial, Principal Financial Group, Llc, Inc., Assetmark) increased holdings.

**Bearish Signals:**
- None identified.

**Net Tilt:** Bullish

Analysts and institutional investors show strong support, with multiple upgrades and increased positions."
2025-04-29,8,"**Revenue Growth:** Bullish; Q1 revenue up 28.9% YoY.  
**Price Target Downgrade:** Bearish; Da Davidson cut PT from $75 to $70.  
**Analyst Ratings:** Mixed; Guggenheim reaffirmed Buy with $83 PT, Wedbush reaffirmed Outperform with $75 PT.  
**Ownership Increase:** Bullish; Inc. increased stake by 45,918.9%.  
**Stock Performance:** Neutral; Open at $59.18.  
**New Stakeholder:** Neutral; Llc invested $248,000.  
**EPS Forecast:** Neutral; Analysts predict FY EPS of 4.01.  
**Net Tilt:** Net slightly bullish due to strong revenue growth and significant stake increase, but cautious due to downgrade."
2025-05-02,5,"**Price Target Adjustments:** Jefferies upgraded PT to $70.00 from $65.00 (Bullish). Da Davidson downgraded PT to $70.00 from $75.00 (Bearish). **Net Tilt:** Neutral.

**Ownership Increases:** Invesco Ltd. increased holdings by 0.7% Q4 (Bullish). Principal Financial Group Inc. increased holdings by 4.4% Q3 (Bullish).

**Stake Acquisition:** The Manufacturers Life Insurance Company acquired 30,883 shares (Bullish).

**Net Signal:** Bullish with slight bias towards institutional support."
2025-05-03,8,"**Revenue Growth:** Bullish; Q1 revenue up 28.9% YoY.

**Ownership Changes:** Mixed; Bessemer Group increased stake by 149.5%, while Treasury sold 816 shares.

**Analyst Ratings:** Bullish; Wedbush reiterated ""outperform"" with $75.00 PT, Guggenheim reaffirmed ""buy"" with $83.00 PT.

**Stock Performance:** Bullish; PRGS stock up 1.7%.

**Earnings Estimate:** Neutral; analysts predict EPS of 4.01 for the current year.

**Net Tilt:** Bullish."
2025-05-11,7,"**Ownership Increases:** Northern Trust, Vanguard, Principal Financial Group, Sei Investments, and Amundi all increased their positions in PRGS, indicating **bullish** sentiment (multiple large investors upping stakes).

**Stock Performance:** PRGS opened at $60.90 on Friday, showing **bearish** movement compared to previous days.

**Earnings Estimate:** Analysts predict EPS of 4.01 for the current year, neutral but inline with expectations.

**Net Tilt:** Mixed signals; ownership increases suggest institutional confidence, while recent stock performance is weak. **NET TILT: SLIGHTLY BULLISH** due to significant institutional buying pressure."
2025-05-21,5,"**Price Target Downgrade:** Da Davidson downgraded PRGS, lowering the price target from $75.00 to $70.00 (Bearish).

**Ownership Increase:** Institutional investor increased stake by 135.1% in Q1 (Bullish).

**Analyst Rating Reissue:** Guggenheim reissued a ""buy"" rating with a $83.00 price target (Bullish).

**Stock Performance:** PRGS stock gained 0.4% today (Bullish).

**Earnings Estimate:** Analysts predict EPS of $4.01 for FY (Neutral).

**Net Tilt:** Mixed signals; slight Bullish bias due to ownership increase and stock gain."
2025-05-28,7,"**Price Target Downgrade:** Da Davidson downgraded PRGS, lowering the price target from $75.00 to $70.00 (Bearish).

**Ownership Changes:** 
- Assetmark Inc. increased holdings by 6.6% (Bullish).
- Nuveen Asset Management LLC reduced its stock position (Bearish).

**Analyst Ratings:**
- Guggenheim reissued a ""buy"" rating with a $83.00 price target (Bullish).
- Wedbush reiterated an ""outperform"" rating with a $75.00 target price (Bullish).

**Stock Performance:** PRGS stock up 1.2% (Bullish).

**Earnings:** PRGS reported Q4 earnings on March 31st (Neutral).

**Net Tilt:** Mixed signals; slight net bullish bias due to positive stock movement and analyst upgrades."
2025-05-30,9,"**Revenue Beat:** Bullish; Q1 revenue of $238.02M vs. estimates of $235.64M.

**Institutional Ownership:** Mixed; Vanguard, Geode, Invesco, Deutsche Bank, and Systematic Financial Management increased stakes, while Wellington Management reduced by 12.9%.

**Insider Activity:** Bearish; Yufan Stephanie Wang sold 1,428 shares.

**Stock Performance:** Bearish; PRGS opened at $61.07, down from previous close."
2025-06-02,2,"**Earnings Guidance Above Expectations (Bullish)**: Analysts predict PRGS will beat EPS estimates of $1.04, indicating strong financial performance. This positive outlook suggests the company may exceed market expectations, potentially driving stock appreciation.

**Net Tilt**: Bullish"
2025-06-05,2,"**Product Enhancements (Bullish):** Progress Software unveiled powerful new features for ShareFile, indicating continued investment in product development. This could drive user adoption and retention, boosting future revenues.

**Net Tilt:** Bullish due to potential for increased market share and customer satisfaction from enhanced product offerings."
2025-06-15,11,"**Price Target Downgrade:** Da Davidson downgraded PRGS from $75.00 to $70.00 (Bearish).

**Insider Sell:** Ian Pitt sold 703 shares (Bearish).

**Revenue Beat:** QTR revenue of $238.02M vs. estimates of $235.64M (Bullish).

**Institutional Ownership Growth:** Multiple institutions increased holdings (Bullish): Natixis (+287.1%), Goldman Sachs (+75.6%), Raymond James, Nuveen, and Bessemer Group all added positions.

**Analyst Ratings:** Guggenheim maintained a ""buy"" with a $83.00 PT (Bullish).

**Net Tilt:** Mixed signals but overall slightly Bullish due to revenue beat and institutional buying outweighing downgrade and insider sell."
2025-06-16,1,"**Earnings Preview:** Progress Software is scheduled to report Q2 2025 financial results on June 30, 2025. No specific guidance or earnings beat/miss details provided yet. **Neutral** until further data.

**Analyst Actions:** No analyst upgrades, downgrades, or new price targets announced. **Neutral**.

**Catalysts & Events:** No product launches, delays, legal issues, supply chain disruptions, or significant corporate actions mentioned. **Neutral**.

**Net Tilt:** Neutral."
2025-06-17,8,"**Insider Activity:** Bearish; Yufan Stephanie Wang sold 1,428 shares.

**Institutional Ownership:** Bullish; Jane Street Group LLC increased holdings by 206.8%, Intech Investment Management LLC by 45.0%, AQR Capital Management LLC by 16.9%, and Mirae Asset Global ETFs Holdings Ltd. by 6.0%.

**Stock Performance:** Bullish; PRGS stock up 1.0%.

**Earnings:** Neutral; PRGS expected to announce Q earnings on Tuesday, with last reported results on March 31st.

**Net Tilt:** Mixed signals; institutional buying outweighs insider sell but earnings outlook unclear."
2025-06-18,7,"**Price Target Downgrade:** Da Davidson downgraded PRGS from $75.00 to $70.00 (Bearish).

**Ownership Increases:** Exchange Traded Concepts LLC increased stake by 5.4%, Assetmark Inc. by 6.6% (Bullish).

**Analyst Ratings:** Guggenheim reaffirmed ""buy"" with $83.00 PT, Wedbush reissued ""outperform"" with $75.00 PT (Bullish).

**EPS Estimate:** Analysts expect FY EPS of 4.01 (Neutral).

**Net Tilt:** Mixed signals; slight Bullish bias due to ownership increases and positive ratings despite downgrade."
2025-06-19,3,"**Ownership Changes:** Bessemer Group Inc. increased holdings by 149.5% (bullish), while another firm reduced its position by 1.0% (bearish).

**Stock Price:** PRGS opened at $63.01 (neutral).

**Net Tilt:** Mixed signals from ownership changes; net slightly bullish due to significant increase by Bessemer Group."
2025-06-22,12,"**Price Target Downgrade:** Da Davidson downgraded PRGS from $75.00 to $70.00 (Bearish).

**Analyst Rating Neutral:** Wedbush maintained ""outperform"" with a $75.00 PT (Bullish).

**Institutional Ownership Increase:** Multiple institutions (Handelsbanken Fonder, Vanguard, Geode Capital, Invesco, Deutsche Bank, Systematic Financial Management) increased stakes in Q4 (Bullish).

**Stock Performance:** PRGS stock down 0.7% (Bearish).

**Earnings Estimate:** Analysts predict EPS of 4.01 for the current year (Neutral).

**Net Tilt:** Mixed signals; institutional buying vs. downgrade tilts slightly Bearish."
2025-06-23,2,"**Earnings Estimate:** Analysts expect PRGS to report EPS of $1.04, indicating **neutral** sentiment as it aligns with current expectations.

No conflicting signals present. The headline suggests no significant deviation from consensus estimates, thus providing limited directional bias. 

NET TILT: Neutral."
2025-06-26,5,"**Price Target Downgrade:** Da Davidson downgraded PRGS, cutting the price target from $75.00 to $70.00 (Bearish).

**Ownership Changes:** 
- Natixis increased holdings by 287.1% in Q4 (Bullish).
- Revenue Sells decreased holdings by selling 339 shares (Bearish).

**Analyst Ratings:** 
- Wedbush maintained an ""outperform"" rating with a $75.00 price target (Bullish).

**Net Tilt:** Mixed signals; significant downgrade vs. strong institutional buying."
2025-06-27,4,"**Earnings Preview:** PRGS set to announce Q earnings on 2025-06-30. **Analysts estimate EPS of $1.30**. No specific earnings surprise data available yet. **Direction: Neutral** pending actual results. 

**Catalyst:** Earnings announcement expected to provide key insights into Q performance and future guidance. **Direction: Mixed** as positive guidance could drive upside, while negative could lead to downside pressure. 

**Net Tilt:** Neutral until earnings details emerge."
2025-06-29,1,"**Earnings Estimate Preview:** Analysts expect PRGS to report Q2 EPS of $1.45, up from $1.30 YoY. Revenue is forecasted at $270M, a 10% increase YoY. **Bullish** on growth momentum but **bearish** on potential macroeconomic headwinds impacting software spending. No significant analyst action or earnings surprise noted. **Net Tilt:** Neutral with slight bullish bias due to revenue growth forecast.

**Catalysts:** None reported. **Neutral.**

Trader must weigh forecasted growth against broader economic conditions."
2025-06-30,41,"**Earnings & Guidance:** Bullish. PRGS reported Q2 Non-GAAP EPS of $1.40, beating estimates by $0.10. FY25 EPS guidance raised to $5.28-$5.40 from $5.25-$5.37. Q3 EPS guidance of $1.28-$1.34 vs. consensus $1.30.

**Revenue:** Bullish. Q2 revenue of $237M (+36% YoY) beat consensus by $0.34M. ARR jumped 46%.

**Capital Expenditure:** Bearish. Q2 CapEx rose to $1.20M from $955K.

**Acquisition:** Bullish. PRGS acquired Nuclia, an innovator in agentic Retrieval-Augmented Generation.

**Analyst Actions:** Mixed. Da Davidson downgraded PT to $70 from $75. Wedbush and Guggenheim maintained positive ratings with $75 and $83 targets respectively.

**Stock Performance:** Bearish. Stock fell 3.7% in after-hours trading following earnings release.

**Dividends:** Bearish. Q2 dividend per share dropped to $0.00 from $0.18.

**Net Tilt:** Bullish. Positive earnings and revenue signals outweigh bearish stock performance and dividend cut."
