date,n_headlines,summary
2025-03-25,7,"**Ownership Increases:** Multiple institutions increased their stakes in WDFC: Geode Capital (+3.5%), Charles Schwab (+3.5%), Bank of New York Mellon (+1.5%), and Principal Financial Group (+5.6%). **Bullish**.

**Price Movement:** WDFC stock traded up 2.3%. **Bullish**.

**Analyst Predictions:** Analysts forecast EPS of 5.42 for the current fiscal year. **Neutral** as no change in guidance is indicated.

**Position Size:** Llc has a $1.63 million position in WDFC. **Neutral**.

**Net Tilt:** Bullish due to multiple ownership increases and positive price movement."
2025-03-27,3,"**Ownership Changes:** 
- **Bullish:** Inc. increased holdings by 3.3% in Q3.
- **Bullish:** D.A. Davidson & CO. increased holdings by 6.3% in Q4.
- **Bearish:** Lutherans sold 1,711 shares.

**Net Tilt:** Bullish due to larger increases from two firms outweighing the single reduction."
2025-03-28,1,"**Earnings Report:** WDFC reported Q4 EPS of $0.65, beating estimates by $0.05. Revenue was $90M, slightly missing estimates by $2M. **Bullish** on earnings beat but **bearish** on revenue miss.

**Analyst Actions:** BofA Securities downgraded WDFC from ""Buy"" to ""Neutral,"" reducing the price target from $60 to $50. **Bearish** due to reduced price target and downgrade.

**Acquisition Rumors:** Reports suggest potential acquisition interest in WDFC, though no official confirmation. **Bullish** sentiment if true, as it could lead to premium valuation.

**Net Tilt:** Mixed signals with earnings beat vs. revenue miss and analyst downgrade. **Net Bearish** due to revenue miss and analyst downgrade outweighing earnings beat and acquisition rumors."
2025-03-29,8,"**Ownership Changes:** Bullish. Srs Capital Advisors Inc., Raymond James Financial Inc., and Barclays PLC increased their stakes significantly (525.8%, new position worth $17.9M, 309.7% respectively). However, Commonwealth Equity Services LLC reduced its stake, indicating mixed sentiment.

**Earnings Estimate:** Neutral. Analysts predict EPS of 5.42 for the current year, providing a stable outlook without significant deviation from expectations.

**Stock Price:** Neutral. WDFC opened at $241.84 on Friday, reflecting current market valuation without directional movement."
2025-04-01,2,"**Earnings Estimate:** WDFC is set to report Q1 earnings on Tuesday. No specific EPS or revenue guidance provided.

**Dividend Announcement:** WDFC declared a quarterly dividend, payable on April 30th. This is a neutral event but may indicate stable cash flows.

**Net Tilt:** Neutral. No clear bullish or bearish signals from the provided headlines."
2025-04-02,3,"**Ownership Increases:** Bullish. Llc boosted its stake by 70.0% in Q4, while Ltd. increased holdings by 77.9% in Q3. Additionally, KLP Kapitalforvaltning AS purchased 2,800 shares. These increases indicate growing institutional interest.

**Net Tilt:** Bullish. Multiple institutions increasing their stakes suggests positive sentiment towards WDFC."
2025-04-03,2,"**Ownership Increase:** Bullish. KBC Group NV increased its stake in WD-40 by 23.1% in Q4, indicating institutional confidence.

**Earnings Estimate:** Neutral. Analysts predict EPS of $5.42 for the current fiscal year, aligning with expectations but lacking directional signal.

**Net Tilt:** Slightly Bullish due to institutional stake increase."
2025-04-06,2,"**Earnings Preview:** WDFC is set to release quarterly earnings. No specific EPS or revenue guidance provided yet. **Neutral** until details emerge.

**Analyst Actions:** No upgrades, downgrades, or new price targets announced. **Neutral**.

**Earnings Surprise:** None reported as earnings have not been released yet. **Neutral**.

**Catalysts:** No product launches, delays, legal issues, supply chain disruptions, or significant corporate actions mentioned. **Neutral**.

**Net Tilt:** Neutral. Insufficient data to determine directional bias."
2025-04-07,7,"**Revenue Growth:** Bullish; WDFC’s revenue is expected to grow 11% YoY to $154.4M.

**Ownership Increase:** Bullish; KBC Group NV increased its stake by 23.1% in Q4.

**Stock Performance:** Bearish; WDFC opened at $245.09, down 3.6% from previous close.

**Analyst Estimates:** Neutral; analysts expect EPS of 5.42 for FY.

**Earnings Report:** Neutral; WDFC set to report earnings Tuesday.

**Net Tilt:** Mixed signals with slight bullish bias due to revenue growth and ownership increase, but stock performance is bearish."
2025-04-08,35,"**Revenue Below Expectations:** Q2 revenue of $146.10M missed estimates by 5.38%, bearish.

**Earnings Beat & Guidance Up:** Q2 EPS of $1.32 beat estimates by $0.05; FY25 EPS raised to $5.25-$5.55 from $5.20-$5.45, bullish.

**Buybacks:** Repurchased 26,250 shares in Q2, bullish.

**Ownership Increases:** Proficio Capital Partners and Barclays increased stakes, bullish.

**EBITDA Up:** Q2 EBITDA of $30.10M vs. $28.10M, bullish.

**Revenue Guidance Meets Expectations:** FY25 sales forecast unchanged at $600M-$630M vs. consensus $627.1M, neutral.

**Net Tilt:** Bullish."
2025-04-09,14,"**Earnings:** Bullish. WDFC reported Q2 EPS of $1.14, beating estimates by $0.05. Revenue grew 5%, with WD-40 Specialist sales up 10%.

**Analyst Actions & Ownership:** Neutral-Bullish. Da Davidson reiterated a ""buy"" rating with a $322 target. Xponance Inc. increased its stake by 10.4%.

**Stock Performance:** Bearish. Shares are down 11% from a week ago but up 12% YTD.

**Guidance & Catalysts:** Bullish. Updated FY2025 guidance provided. No specific product delays or legal issues mentioned.

**Net Tilt:** Bullish. Positive earnings and revenue growth outweigh recent stock decline."
2025-04-10,4,"**WDFC Daily Brief (2025-04-10)**

- **Stock Performance:** Bearish; WDFC hit a 52-week low.
- **Institutional Ownership:** Mixed; Pictet Asset Management increased stake by 17.8%, while American Century Companies reduced by 1.1%. Institutional support from Inc. also noted with a 5.2% stake increase.

**Net Tilt:** Neutral to Slightly Bullish due to mixed institutional activity but bearish price action."
2025-04-11,1,"D.A. Davidson & Co. increased its stake in WD-40 by 6.3% in Q4, indicating bullish sentiment. This suggests institutional confidence in the company’s prospects. Direction: Bullish. Evidence: Ownership increase by a financial institution."
2025-04-13,6,"**Ownership Increases:** AllianceBernstein and Schroder Investment Management increased stakes, with Geode Capital also boosting holdings previously. **Bullish** on investor confidence.

**Revenue Miss:** Q4 revenue was $146.10M vs. expected $154.40M. **Bearish** on financial performance.

**Analyst Rating:** Da Davidson maintained a ""buy"" rating with a $322.00 price target. **Bullish** on long-term outlook.

**Net Tilt:** Mixed signals; ownership increases suggest institutional support, but revenue miss indicates operational challenges. **Net Neutral** overall."
2025-04-15,2,"**Dividend Increase:** Bullish. WDFC increased its quarterly dividend to $0.94, reflecting a strong commitment to shareholder returns. Historically, the company has raised dividends by an average of 6.8% annually over the past three years.

**Net Tilt:** Bullish."
2025-04-16,10,"**WDFC Daily Brief (2025-04-16)**

- **Analyst Upgrade**: DA Davidson raised WDFC to Strong-Buy, with Q3 2025 EPS estimate at $1.42.
- **Revenue Growth**: QoQ revenue up 5.0%.
- **Insider Buy**: CFO Sara Hyzer bought 256 shares.
- **Increased Ownership**: Multiple firms increased stakes significantly (Inc., Allspring Global).
- **Earnings Estimate**: Full-year consensus EPS at $5.42.

**Net Tilt**: Bullish. 

Evidence supports strong fundamentals and positive sentiment."
2025-04-17,7,"**Ownership Changes:** 
- **Bullish:** Llc increased position by 36.7%, Barclays increased by 309.7%.
- **Bearish:** Envestnet reduced position by 1.8%.

**Revenue Performance:**
- **Bearish:** Qtrly revenue $146.10M vs. consensus $154.40M, missing expectations.

**Stock Price Movement:**
- **Bearish:** Stock down 1.6%.

**Earnings Guidance:**
- **Neutral:** DA Davidson provided FY2025 EPS estimates but no specific figures given.

**Net Tilt:** Bearish due to revenue miss and stock decline, despite positive ownership increases."
2025-04-18,6,"**Bullish Signals:**
- **Analyst Upgrade:** Da Davidson upgraded WDFC to ""strong-buy"" with a new price target.
- **Insider Buying:** WDFC CFO purchased 256 shares.
- **Institutional Buys:** Vanguard, Geode Capital, Renaissance Technologies, and Millennium Management increased their stakes.

**Net Tilt:** Bullish. Multiple positive signals from analysts and insiders indicate strong confidence in WDFC’s future performance."
2025-04-21,10,"**Bullish Signals:**
- **Analyst Upgrade:** Da Davidson upgraded WD-40 to ""strong-buy.""
- **Revenue Growth:** QoQ revenue up 5.0%.
- **Insider Buy:** CFO Sara Kathleen Hyzer purchased 256 shares.
- **Stake Increases:** KBC Group NV and Allspring Global Investments Holdings LLC significantly increased their stakes.

**Bearish Signals:**
- None identified.

**Net Tilt:** Bullish."
2025-04-22,3,"**Earnings:** WD-40 Co. reported EPS of $1.14, beating expectations of $0.61 (bullish).

**Ownership Increases:** Barclays PLC increased its stake by 309.7% in Q3 (bullish). Bank of Montreal Can also acquired shares (bullish).

**Net Tilt:** Bullish due to strong earnings beat and significant institutional buying."
2025-04-23,2,"**Ownership Changes:** Federated Hermes Inc. increased its stake in WDFC by 3.1%, indicating **bullish** sentiment. Conversely, Llc reduced its position, signaling **bearish** sentiment. The net effect is mixed but slightly **bullish** due to the larger increase from Federated Hermes.

NET TILT: SLIGHTLY BULLISH"
2025-04-29,2,"**Revenue Growth**: Bullish. WD-40 Co.’s Q4 revenue grew 5.0% YoY.

**Stock Performance**: Bearish. Shares opened at $223.03, down $0.11 from the previous close.

**Net Tilt**: Mixed signals with revenue growth positive but stock opening lower."
2025-05-08,2,"**Ownership Increase:**  
- **Bullish:** D.A. Davidson & Co. increased its stake in WDFC by 6.3% in Q4, indicating institutional confidence.  
- **Bullish:** Corton Capital Inc. acquired 993 new shares, further signaling investor interest.

**Net Tilt:** Bullish due to increased ownership stakes by both institutions."
2025-05-09,4,"**Ownership Increase:** Nebula Research & Development LLC increased its stake, buying a new position worth $1,094,000 (Bullish).

**Revenue Miss:** Q4 revenue was $146.10M vs. expectations of $154.40M (Bearish).

**Stake Purchase:** Algert Global LLC purchased 1,329 shares (Bullish).

**Stock Price:** Opened at $234.65 (Neutral).

**Net Tilt:** Mixed signals with two bullish and one bearish, but revenue miss is significant. **NET TILT: SLIGHTLY BEARISH.**"
2025-05-16,4,"**Analyst Ratings:** Bullish; Da Davidson upgraded WD-40 to ""strong-buy"" with a new price target of $0.94.

**Ownership Changes:** Bullish; Srs Capital Advisors Inc. increased its stake by 525.8% in Q4.

**Revenue Performance:** Bearish; Q4 revenue missed estimates at $146.10M vs. $154.40M consensus.

**Stock Movement:** Bullish; WD-40 stock gained 2.4%.

**Net Tilt:** Mixed signals but slightly bullish due to analyst upgrade and significant ownership increase. Revenue miss is bearish but not offsetting the positive momentum."
2025-05-19,1,"**Ownership Increase:** Balyasny Asset Management L.P. bought a new position in WD-40 in the 4th quarter. **Direction:** Bullish. **Evidence:** Institutional investor interest indicates confidence in the stock’s future performance.

NET Tilt: **Bullish**."
2025-05-23,5,"**Ownership Increase:** Bullish. Charles Schwab Investment Management Inc. increased its stake in WDFC by 3.5%, indicating institutional confidence.

**Institutional Buying:** Bullish. MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. also bought shares, reinforcing positive sentiment.

**Stock Performance:** Bearish. WDFC traded down 0.2% today, suggesting some near-term weakness.

**Earnings Update:** Neutral. The latest earnings were announced on April 8th, with analysts predicting EPS of $5.42 for the current year.

**Net Tilt:** Mixed signals with slight bullish bias due to significant institutional buying."
2025-05-24,2,"**Ownership Changes:**  
- **Bullish:** Llc increased its stake in WDFC by 0.9% in Q4, indicating potential confidence in the stock.  
- **Bearish:** Advisers reduced its stake by 0.34%, suggesting some investors are less optimistic about WDFC’s prospects.  
**Net Tilt:** Mixed signals, but slight overall bullish bias due to larger stake increase by Llc."
2025-05-25,5,"**Analyst Upgrade:** Da Davidson upgraded WD-40 to ""strong-buy"" with a new price target of $0.94, bullish.

**Institutional Ownership Growth:** 
- KBC Group NV increased stake by 23.1% in Q4.
- Exchange Traded Concepts LLC increased stake by 2.8% in Q4.
- Barclays PLC significantly increased stake by 309.7% in Q3.
- Bank of America Corp DE purchased 254 shares recently.

**Net Tilt:** Bullish, driven by analyst upgrade and substantial institutional buying."
2025-05-26,2,"**Two Sigma Investments LP increased its stake in WDFC by 46.6% during Q4, indicating **bullish** sentiment. The firm now holds a larger position, signaling confidence in the stock’s future performance.**

NET TILT: Bullish"
2025-05-28,5,"**Insider & Ownership Activity:** Bullish. CFO Sara Hyzer’s insider buy (256 shares) and significant ownership increases by Jefferies Financial Group (64.0%) and KBC Group NV (23.1%) indicate confidence in the company’s prospects.

**Stock Performance:** Bullish. WDFC stock gained 1.2%.

**Holdings Update:** Neutral. Nuveen Asset Management LLC maintains substantial holdings ($11.72M).

**Net Tilt:** Bullish. Multiple positive signals outweigh neutral ones."
2025-05-30,2,"**Ownership Changes:**  
- **Bullish:** LP increased its position in WDFC by 133.3% in Q4, indicating confidence.  
- **Bearish:** LLC sold 8,647 shares, suggesting some investors are less optimistic.

**Net Tilt:** Mixed signals with a slight bullish bias due to the significant increase by LP."
2025-06-01,6,"**Insider and Institutional Buying:** Bullish. CFO Sara Kathleen Hyzer purchased 256 shares, while KBC Group NV, LLC, and SRS Capital Advisors Inc. increased their stakes significantly (23.1%, 82.6%, and 525.8% respectively).

**Revenue Miss:** Bearish. WD-40 reported Q4 revenue of $146.10M, missing analysts' expectations of $154.40M.

**Net Tilt:** Mixed signals with significant insider and institutional buying offsetting the revenue miss."
2025-06-10,8,"**Product Release:** Bullish. Wd-40 introduced a new food product line.

**Ownership Increases:** Bullish. Multiple institutions increased stakes: LLC up 28,448%, Jefferies up 64%, LLC up 82.6%, and D.A. Davidson up 6.3%.

**New Stake Acquisition:** Bullish. Parallel Advisors LLC acquired shares, and another LLC added 71 shares.

**Stock Performance:** Bearish. WDFC stock down 0.9%.

**Net Tilt:** Mixed signals with significant institutional buying but recent stock decline."
2025-06-18,8,"**Insider & Ownership Activity:** Bullish. CFO Sara Hyzer bought 256 shares, while institutional investors like Allspring Global, Balyasny Asset Management, and Exchange Traded Concepts significantly increased their stakes. However, one investor sold 126 shares, indicating mixed sentiment.

**Stock Performance:** Neutral. WDFC stock gained 0.1%, a minor positive but not strongly indicative of trend change.

**Earnings Estimate:** Neutral. Analysts predict EPS of 5.42 for the current fiscal year, aligning with expectations but lacking directional signal.

**Net Tilt:** Mixed signals suggest a **HOLD** recommendation for the next session."
2025-06-21,5,"**Analyst Upgrade & Ownership Increase:** Da Davidson upgraded WDFC to ""strong-buy"" with no specific price target mentioned, indicating bullish sentiment. Balyasny Asset Management L.P. and another LLC significantly increased their stakes, showing institutional support. **Bullish**

**Earnings Forecast:** Analysts predict EPS of 5.42 for the current fiscal year, suggesting positive earnings expectations. **Bullish**

**Net Tilt:** Bullish, driven by analyst upgrades and significant stake increases despite limited quantitative data."
2025-06-24,2,"**Ownership Increase:** Institutional investor Inc. acquired a new stake in WD-40, indicating potential confidence in the stock’s future performance (Bullish).

**Stock Performance:** WD-40 stock gained 0.9% today (Bullish).

**Net Tilt:** Bullish."
2025-06-25,6,"**Analyst Ratings & Ownership:** Da Davidson upgraded WD-40 to ""strong-buy"" (bullish). Srs Capital Advisors Inc. increased its stake by 525.8% in Q4, while another investor upped holdings by 96.1% in Q1 (bullish).

**Stock Performance:** Shares opened at $234.00, down slightly (slightly bearish).

**Earnings Estimates:** Analysts forecast EPS of 5.42 for the current year (neutral to bullish).

**Net Tilt:** Bullish due to strong analyst upgrades and significant ownership increases, despite minor stock weakness."
2025-06-27,4,"**Institutional Ownership Increase:** Bullish. Llc increased holdings by 2,844.8% in Q1, while Millennium Management LLC increased holdings by 206.9% in Q4. Additionally, Inc. acquired 256 new shares.

**Earnings Release:** Neutral. WD-40 released Q4 earnings on April 8th, but no specific details or surprises were mentioned in the headlines.

**Net Tilt:** Bullish due to significant institutional buying."
2025-07-01,7,"**Insider & Ownership Activity:** CFO Sara Kathleen Hyzer’s insider buy (256 shares) and Truist Financial Corp’s increased stake (+2.4%) are bullish. However, a fund sold 664 shares, indicating some bearish sentiment. A new investor also put in $233,000, which is positive.

**Price Action:** Stock opened at $228.09, unchanged from previous close, showing neutral price movement.

**Earnings Estimate:** Analysts expect EPS of 5.42 for FY, neutral but suggests stable expectations.

**Net Tilt:** Mixed signals with slight net bullish bias due to insider and institutional buying."
2025-07-02,8,"**Ownership Increases:** Multiple institutions increased their positions in WDFC, including Sg Americas Securities LLC ($6.07M), Janney Montgomery Scott LLC, Charles Schwab (+3.5%), Invesco Ltd. (+9.5%), Raymond James Financial Inc. ($17.9M), Vanguard Group Inc., and Bank of New York Mellon Corp. (all Q4 data). **Bullish**.

**Stock Performance:** WDFC stock gained 1.9%. **Bullish**. 

NET TILT: Bullish."
2025-07-03,3,"**Ownership Increase:** Bullish. Jones Financial Companies LLC and another LLC significantly increased their stakes in WD-40 by 476.2% and 420.0%, respectively, indicating institutional confidence.

**Revenue Miss:** Bearish. WD-40 reported Q1 revenue of $146.10 million, missing analyst estimates of $154.40 million by $8.30 million.

**Net Tilt:** Mixed. Institutional buying suggests support, but the revenue miss is a negative signal."
2025-07-04,2,"**Ownership Decrease:** Sequoia Financial Advisors LLC decreased its stake in WDFC, bearish as it indicates reduced confidence from a significant shareholder.

**Stock Price Stability:** WDFC opened at $253.66 with no change in stock price, neutral but suggests limited immediate market reaction to ownership changes.

**Net Tilt:** Bearish due to the stake reduction despite stable opening price."
2025-07-05,6,"**Insider & Ownership Activity:** Bullish. CFO Sara Hyzer bought 256 shares, and Inc. increased its stake by 5.2%. Cambridge Investment Research Advisors also bought 645 shares.

**Stock Performance:** Bullish. WDFC stock gained 9.6%.

**Earnings & Guidance:** Neutral. Earnings were announced on April 8th, with analysts predicting 5.42 EPS for the current year.

**Net Tilt:** Bullish. Multiple insider and institutional buys indicate confidence."
2025-07-06,2,"**Ownership Changes:**  
- **Bullish:** Bank of New York Mellon Corp increased holdings by 1.5% in Q4.  
- **Bearish:** Davenport & Co LLC reduced stake by 0.8% in Q1.  
**Net Tilt:** Mixed signals suggest neutral ownership trend.

Trader action: HOLD"
2025-07-07,2,"**Ownership Increase:** Llc boosted its position in WDFC by 0.9% in the 4th quarter, indicating **bullish** sentiment. The firm now holds a stake worth $114,000. This suggests institutional confidence in the stock.

**Net Tilt:** Bullish

Confidence in WDFC is indicated by the increased stake, despite no change in overall holdings reported separately."
2025-07-08,1,"KBC Group NV purchased shares of WDFC, indicating **bullish** sentiment. This suggests institutional confidence in the stock’s future performance.

NET TILT: Bullish

Evidence:
- KBC Group NV purchased WDFC shares."
2025-07-09,4,"**Earnings Preview and Conference Call:** WDFC is set to report Q3 earnings on July 10th. The company’s Q1 earnings call provided mixed signals. Revenue beat expectations at $65M, but EPS missed slightly at $0.85 vs. $0.90 estimates. Management noted strong demand in DIY markets but cited supply chain disruptions impacting production. **Bullish:** Revenue beat; DIY demand robust. **Bearish:** EPS miss; supply chain issues. **Net Tilt:** Neutral with potential upside if supply issues resolve.

**Analyst Actions:** No significant analyst upgrades or downgrades noted recently. **Neutral.**

**Catalysts:** None announced. **Neutral.**"
2025-07-10,27,"**Revenue:** Bearish. Q2 revenue missed expectations, and the company lowered full-year revenue guidance to $610 million. However, Q3 revenue rose 5.0% YoY and 1.2% sequentially.

**Earnings:** Bullish. Q3 EPS of $1.54 beat the prior year’s $1.46, and FY25 EPS guidance was raised to $5.30-$5.60 from $5.25-$5.55.

**Ownership:** Bullish. Institutional investors like Allspring Global Investments, Millennium Management, Raymond James Financial, and Balyasny Asset Management significantly increased their stakes.

**Stock Price:** Mixed. Shares edged higher after Q3 results but closed flat at 0%.

**Net Tilt:** **Bullish** due to strong earnings performance and positive ownership trends despite revenue concerns."
2025-07-11,9,"**Earnings & Guidance:** EPS beat Q3 estimates and FY25 guidance raised to $5.30-$5.60 from $5.25-$5.45 (bullish). Revenue growth at 6% but FY25 sales forecast below consensus at $600-$620M vs $625M (mixed).

**Analyst Actions:** DA Davidson downgraded price target to $300 (bearish).

**Financial Performance:** Q3 net profit up to $20.98M from $19.84M, EBITDA rose to $31.90M from $30.50M (bullish).

**Net Tilt:** Mixed, with strong financial performance and EPS guidance offset by revenue guidance miss and analyst downgrade."
2025-07-12,7,"**Price Target Downgrade:** DA Davidson downgraded WDFC, reducing the target price from $322.00 to $300.00 (Bearish).

**Revenue Growth:** WD-40 Specialist sales grew 6% in Q3 (Bullish).

**Ownership Increase:** Kbc Group NV increased its stake by 8.9% in Q1 (Bullish).

**Stock Performance:** WDFC Specialist segment is up 11% YTD (Bullish).

**Earnings Guidance:** Updated FY 2025 earnings guidance provided (Neutral).

**Net Tilt:** Mixed signals with revenue growth and ownership increase offset by price target downgrade."
2025-07-13,5,"**Ownership Increase:** Bullish. [ownership-increase-held|ess0.37] Inc. bought a new stake in Q4 and increased holdings by 96.1% in Q1.

**Revenue Miss:** Bearish. Revenue was $156.92M vs. expectations of $160.60M.

**Stock Performance:** Bearish. WDFC stock down 0.7%.

**Held Position:** Neutral. Alps Advisors Inc. maintains a $1.71M holding.

**Net Tilt:** Mixed signals with ownership increases offsetting revenue miss and stock decline."
2025-07-14,5,"**Earnings Estimate Upgrade:** Da Davidson upgraded FY2026 EPS estimates for WD-40, indicating **bullish** sentiment based on improved financial outlook.

**Increased Ownership:** Both LLC and Inc significantly increased their positions in WD-40 by 36.7% and 96.1%, respectively, during Q1, signaling **bullish** investor confidence.

**Rating Reiteration:** Da Davidson reiterates a Buy rating on WD-40, maintaining **bullish** stance despite no change in rating.

NET TILT: **Bullish** due to upgraded estimates and significant ownership increases."
2025-07-15,1,"Analysts set expectations for WD-40 FY2026 earnings but no specific figures or changes in estimates were provided. No upgrades, downgrades, or new price targets announced. Absence of concrete financial metrics or analyst actions limits actionable signals. Net tilt: Neutral."
2025-07-16,12,"**Price Target Downgrade:** Da Davidson downgraded WDFC, cutting the target price from $322.00 to $300.00 (Bearish).

**Revenue Miss:** Q4 revenue was $156.92M vs. consensus $160.60M (Bearish).

**Institutional Ownership Changes:** 
- Positive: Vanguard, Geode Capital, Renaissance Technologies, Millennium Management, AllianceBernstein increased holdings.
- Negative: Llc reduced stake by 3.1% (Mixed).

**Earnings Guidance:** Analysts predict EPS of 5.42 for FY (Neutral).

**Net Tilt:** Bearish due to downgrade and revenue miss, offset slightly by positive institutional buying."
2025-07-17,12,"**Earnings:** WD-40 reported EPS of $1.46, beating estimates. DA Davidson upgraded Q4 2025 EPS estimates. **Bullish.**

**Revenue:** Revenue grew 1.2% YoY. **Bullish.**

**Ownership Increases:** Multiple firms increased stakes, including Stratos Wealth Partners (4.8%), Raymond James ($17.9M new stake), and others with significant increases. **Bullish.**

**Stock Performance:** Stock traded up 1.0%. **Bullish.**

**Net Tilt:** Strongly Bullish."
2025-07-19,1,"**Ownership Decrease:** Envestnet Asset Management Inc. trimmed its position in WDFC by 0.34%. **Bearish** due to reduced institutional ownership, signaling potential lack of confidence."
2025-07-20,3,"**Price Target Downgrade:** Da Davidson downgraded WDFC, cutting the price target from $322.00 to $300.00. **Bullish signal weakens** as analyst now sees lower potential upside.

**Stake Acquisition:** Xponance Inc. acquired 53 shares, indicating some institutional interest. **Slightly bullish**, but limited impact.

**Stock Performance:** WDFC traded down 1.4% today. **Bearish**, reflecting broader market sentiment or specific company concerns.

**Net Tilt:** Mixed signals with a **net bearish** bias due to the downgrade and stock performance."
2025-07-23,7,"**Net Tilt: Bearish**

- **Bearish**: Da Davidson downgraded WDFC, reducing target price from $322.00 to $300.00.
- **Bullish**: Inc increased holdings by 96.1%, indicating confidence.
- **Bearish**: Revenue missed estimates ($156.92M vs. $160.60M).
- **Neutral**: Mutual of America Capital Management LLC reduced holdings but still holds significant stock worth $481,000.
- **Bullish**: WDFC stock up 1.1%.

**Net Tilt:** Conflicting signals lean slightly bearish due to downgrade and revenue miss."
2025-07-29,6,"**Revenue Growth vs. Expectations:** Revenue up 1.2% YOY but missed expectations by $3.68M (bearish). **Price Target Downgrade:** Da Davidson downgraded WDFC to $300 from $322 (bearish). **Ownership Shifts:** Sei Investments increased holdings by 2.5% (bullish), while LLC reduced stake by 36.7% (bearish). **Earnings Guidance:** EPS forecast at $5.42 for the year (neutral). **Net Tilt:** Bearish due to mixed signals with stronger ownership decrease outweighing increase."
2025-08-06,11,"**Revenue Growth:** Bullish; WD-40 reported a 1.2% increase in revenue YoY.

**Analyst Downgrade:** Bearish; Da Davidson downgraded WDFC, lowering the price target from $322.00 to $300.00.

**Institutional Ownership Changes:** Mixed; multiple firms increased holdings (Geode Capital, Renaissance Technologies, Millennium Management, Marshall Wace, Inc.), while others decreased (Zurcher Kantonalbank, Inc).

**Stock Performance:** Bullish; WDFC opened at $217.07, indicating positive market sentiment.

**Net Tilt:** Neutral to Slightly Bullish; despite the analyst downgrade, institutional buying outweighs selling."
2025-08-11,5,"**Price Target Downgrade:** Da Davidson downgraded WDFC, lowering the target price from $322.00 to $300.00 (Bearish).

**Earnings Beat:** WD-40 reported EPS of $1.46, beating expectations (Bullish).

**Increased Ownership:** Both Raymond James Financial Inc. and Balyasny Asset Management L.P. acquired new positions in WDFC (Bullish).

**Investment Activity:** Ltd invested $313,000 in WDFC (Bullish).

**Net Tilt:** Bullish due to earnings beat and increased ownership, despite the price target downgrade."
2025-08-13,5,"**Ownership Increase:** Bullish. Llc increased holdings by 82.6%, and Covestor Ltd purchased shares, indicating institutional interest.

**Earnings Release:** Neutral. Earnings were released on July 10th, but no specific details or surprises mentioned in today’s headlines.

**Stock Price:** Neutral. Opened at $220.35 on Wednesday with no significant movement noted.

**Net Tilt:** Slightly Bullish due to substantial ownership increases."
2025-08-18,5,"**Price Target Downgrade:** Da Davidson downgraded WDFC, reducing the target price from $322.00 to $300.00 (Bearish).

**Revenue Growth:** Q2 revenue increased by 1.2% YoY (Bullish).

**Institutional Ownership:** Swiss National Bank sold 300 shares (Bearish).

**Stock Performance:** WDFC stock fell by 1.2% (Bearish).

**Earnings Estimate:** Analysts expect EPS of 5.42 for the current year (Neutral).

**Net Tilt:** Mixed signals with slight overall Bearish bias due to downgrade, ownership decrease, and stock loss."
2025-08-19,10,"**Ownership Increases:** Multiple institutions increased their stakes in WDFC, including Raymond James Financial Inc. buying a new position valued at $17.9M, Balyasny Asset Management L.P. purchasing a new position, and Invesco Ltd. growing its position by 9.5%. Additionally, LLC boosted its position by 28,448%, and another Inc. increased its holdings by 96.1%. **Bullish**.

**Ownership Decrease:** Charles Schwab Investment Management Inc. reduced its position by 2.0%. **Bearish**.

**Net Tilt:** Bullish due to significant increases outweighing the single reduction.

**Stock Price:** Opened at $218.81. **Neutral**."
2025-08-24,3,"**Ownership Increase:** Bullish. Nuveen LLC acquired a new stake in WDFC during Q1 and increased its holdings by 47.3% in Q4. Additionally, Nuveen LLC specifically acquired 38,657 shares. Institutional buying is a positive signal for investor confidence.

**Net Tilt:** Bullish."
2025-08-25,3,"**Ownership Increase:** Llc raised its stake in WD-40 by 420.0% during Q1, indicating strong confidence (Bullish).

**Stock Performance:** WD-40 stock trading up 1.1% (Bullish).

**Stake Acquisition:** Llc acquired an additional 534 shares (Bullish).

**Net Tilt:** Bullish due to significant ownership increase and positive stock movement."
2025-08-27,4,"**Price Target Downgrade:** Da Davidson downgraded WDFC, cutting the price target from $322.00 to $300.00 (Bearish).

**Ownership Increases:** Invesco Ltd. increased its stake by 122.0% in Q1, while Millennium Management LLC boosted its position by 206.9% in Q4 (Bullish).

**Stake Acquisition:** Raymond James Financial Inc. purchased WDFC shares (Bullish).

**Net Tilt:** Mixed signals with one bearish downgrade and multiple bullish ownership increases."
2025-08-28,1,"**Ownership Increase:** Bullish. Xponance Inc. increased its position in WD-40 by 5.4% during Q1, indicating institutional confidence in the stock.

Net Tilt: Bullish."
2025-09-01,6,"**Price Target Downgrade:** Da Davidson downgraded WD-40, lowering the target price from $322.00 to $300.00 (Bearish).

**Acquisition Impact:** Supreme acquired a carpet care brand from WD-40 (Neutral).

**Stake Increases:** Multiple institutions increased stakes: Llc by 420%, Invesco by 122%, and Russell Investments by 1,797 shares (Bullish).

**Stock Performance:** WDFC opened at $216.04 on Monday (Bearish).

**Net Tilt:** Mixed signals with significant institutional buying but a price target downgrade, indicating cautious optimism."
