date,n_headlines,summary
2025-05-18,13,"**Analyst Ratings and Price Targets:** Stocknews.com upgraded PAHC to ""Buy"" from ""Hold,"" while Morgan Stanley raised the target price from $20.00 to $21.00 (Bullish).

**Earnings Performance:** Q1 EPS was $0.63, beating expectations of $0.52 (Bullish).

**Institutional Ownership:** Multiple institutions increased holdings in PAHC, including Aquatic Capital Management, Quantbot Technologies, New York State Teachers Retirement System, Nebula Research & Development, AllianceBernstein, Prudential Financial, and American Century Companies (Bullish). However, Comerica Bank reduced its stake by 9.5% (Net Bullish).

**Price Movement:** PAHC stock gained 0.7% (Bullish)."
2025-05-21,1,"**Ownership Increase:** Bullish. Geode Capital Management LLC increased its stake in PAHC by 1.7% in Q4, indicating potential confidence in the company’s prospects.

Net Tilt: **Bullish**."
2025-05-24,12,"**Barclays upgraded PAHC’s price target from $20.00 to $22.00 (Bullish)**. **Morgan Stanley raised their price target from $20.00 to $21.00 (Bullish)**. **Zacks Research increased FY2025 EPS estimates (Bullish)**. Multiple institutional investors increased holdings: **Millennium Management LLC (+74.3%), Jacobs Levy Equity Management Inc. (+56.7%), Barclays PLC (+25.7%), Sg Americas Securities LLC (+7.4%), and New York State Teachers Retirement System (+16.7%) (Bullish)**. **PAHC stock gained 1.0% (Bullish)**. Analysts set expectations for FY2025 earnings and Q1 2026 EPS at $0.31 (Neutral). Net tilt: **Bullish**."
2025-05-26,1,"**Ownership Increase:** Bullish. Lazard Asset Management LLC increased its stake in PAHC by 2,739.7% in Q4, indicating strong confidence in the company’s prospects.

NET Tilt: **Bullish**."
2025-05-27,15,"**Earnings Beat:** Phibro Animal Health reported Q4 EPS of $0.63, beating the consensus estimate of $0.52. **Bullish**.

**Analyst Upgrades:** Zacks Research upgraded FY2025 EPS estimates, and Morgan Stanley raised PT to $21.00 from $20.00. **Bullish**.

**Institutional Ownership Growth:** Multiple institutions increased stakes, including NY State Teachers Retirement System (+16.7%), American Century Companies (+18.0%), Barclays (+25.7%), Nuveen Asset Management, and Quantbot Technologies (+65.1%). **Bullish**.

**D. E. Shaw & Co. Sale:** D. E. Shaw & Co. sold shares. **Bearish**.

**Stock Performance:** PAHC stock gained 1.0%, opening at $23.24. **Bullish**.

**Conflicting Signals:** Institutional buying vs. one large sale suggests mixed sentiment but leans positive. **Net Tilt: Bullish**."
2025-05-30,4,"**Morgan Stanley upgraded PAHC’s target price to $21.00 from $20.00 (Bullish)**. **Lazard Asset Management LLC increased its stake by 2,739.7% in Q4 (Bullish)**. **New York State Teachers Retirement System upped its holdings by 16.7% in Q4 (Bullish)**. **Millennium Management LLC maintains a significant $4.36 million position (Neutral)**. **Net Tilt: Bullish**."
2025-05-31,12,"**Ownership Trends:** Bullish (Quantbot Technologies LP, Nebula Research & Development LLC, Deutsche Bank AG, Sg Americas Securities LLC, Barclays PLC increased holdings; Jane Street Group LLC decreased holdings).  
**Revenue:** Bearish (Q revenue $347.80M vs. consensus $352.41M, missing estimates).  
**Earnings:** Neutral (latest earnings announced May 7th, FY EPS expected at 1.95).  
**Price Action:** Bearish (shares opened at $24.58 on Friday).  
**Net Tilt:** Mixed, but slightly bearish due to revenue miss and price action."
2025-06-02,3,"**Ownership Increase:** Mirae Asset Global ETFs Holdings Ltd. raised its holdings in PAHC by 4.7%, while Millennium Management LLC increased its position by 74.3%. **Bullish** on investor confidence.

**Dividend Announcement:** PAHC announced a quarterly dividend of $0.12. **Neutral** on cash distribution but positive for shareholder returns."
2025-06-04,6,"**Institutional Ownership Increase:** Multiple institutions increased their stakes in PAHC: Sterling Capital Management LLC (+2.4%), Los Angeles Capital Management LLC (+2.1%), New York State Teachers Retirement System (+16.7%), and Sg Americas Securities LLC (+7.4%). Mackenzie Financial Corp also bought 22,749 shares. **Bullish** on investor confidence.

**Stock Price Movement:** PAHC shares opened at $24.32 on Wednesday, down slightly from previous close. **Bearish** on short-term sentiment.

**Net Tilt:** Mixed signals with strong institutional buying but slight price drop indicating cautious market sentiment."
2025-06-06,1,"**Phibro (PAHC)**

- **Stock Performance**: Up 7.4% since last earnings report.
- **Analyst Opinion**: No specific upgrades/downgrades or new price targets mentioned.

**Earnings & Guidance**:
- No new earnings data or guidance provided in recent headlines.

**Catalysts & Events**:
- No significant product launches, delays, lawsuits, or regulatory actions noted.
- No mention of supply chain disruptions, production changes, or major demand shifts.

**Net Tilt**: Neutral to Slightly Bullish based on stock performance without conflicting signals.

A trader should monitor for upcoming catalysts or earnings updates for clearer direction."
2025-06-07,2,"**Ownership Increase:**  
- **Bullish**: Quantbot Technologies LP increased its stake in PAHC by 65.1% in Q4, indicating confidence in the stock. Additionally, Curat Global LLC purchased 6,820 shares, further signaling institutional interest.  

**Net Tilt:** Bullish due to significant increases in ownership."
2025-06-09,3,"**Morgan Stanley Upgraded PAHC:** Target price raised from $20.00 to $21.00, indicating **bullish** sentiment.

**Institutional Ownership Increased:** Geode Capital Management LLC increased holdings by 1.7%, signaling **bullish** investor confidence.

**Current Stock Price:** PAHC opened at $24.08, above both old and new target prices, suggesting **bullish** market positioning.

**Net Tilt:** Bullish."
2025-06-12,7,"**Ownership Changes:** Ameriprise Financial increased holdings by 31.2%, while Quantbot Technologies raised its stake by 65.1% (Bullish). Conversely, Bank of America Corp. reduced its stake (Bearish).

**Revenue Performance:** Q4 revenue was $347.80M vs. estimates of $352.41M, missing expectations slightly (Bearish).

**Stock Movement:** PAHC stock gained 0.2% and opened at $24.39 (Bullish).

**Earnings Announcement:** Earnings were reported on May 7th (Neutral).

**Net Tilt:** Mixed signals with slight overall bullish bias due to ownership increases and minor stock gain."
2025-06-16,1,"**Analyst Upgrade:** BNP Paribas upgraded PAHC to Neutral from Underperform, raising the price target to $0.62 from previous. **Direction:** Bullish. **Evidence:** Analyst shift indicates improved outlook.

**Net Tilt:** Bullish."
2025-06-17,3,"**Earnings Beat:** EPS of $0.63 vs. expected $0.52, bullish (beat by $0.11).

**Institutional Ownership Growth:** Lazard Asset Management LLC increased holdings by 2,739.7%, bullish. National Bank of Canada FI initiated a new stake, bullish.

**Net Tilt:** Bullish due to strong earnings beat and significant institutional buying."
2025-06-18,5,"**Analyst Actions:** Exane upgraded PAHC from ""underperform"" to ""neutral,"" while Morgan Stanley raised the price target from $20.00 to $21.00 (Bullish).

**Ownership Changes:** AllianceBernstein L.P. significantly increased holdings by 357.1% in Q4 (Bullish). A private LLC also bought 34,979 shares (Bullish).

**Market Performance:** PAHC opened at $24.45, down from previous levels (Bearish).

**Net Tilt:** Bullish, with strong analyst upgrades and significant institutional buying outweighing the slight market dip."
2025-06-19,4,"**Bullish Signals:**
- BNP Paribas upgraded PAHC to ""Hold"" (previously unspecified).
- New average price target set at $20.80.
- EPS forecast for FY 2025 is $1.95.

**Bearish Signals:**
- PAHC stock down 2.0% today.

**Net Tilt:** Mixed, but slightly positive due to analyst upgrade and maintained price target despite stock decline."
2025-06-21,3,"**Earnings Estimate Upgrade:** Zacks Research upgraded PAHC’s earnings estimates, indicating bullish sentiment. **Ownership Increase:** Lazard Asset Management LLC significantly increased its stake by 2,739.7%, signaling strong confidence. **Q2 2026 Guidance:** New EPS estimate set at $0.59, suggesting positive forward-looking expectations.

**Net Tilt:** Bullish."
2025-06-23,8,"**Analyst Ratings & Ownership:** Exane upgraded PAHC from ""underperform"" to ""neutral,"" citing potential value. Multiple institutional investors increased stakes: Voya (+44.3%), Acadian (+0.5%), Jane Street (+65.3%), Millennium (+74.3%), and Mirae (+4.7%). **Bullish**.

**Price Target & Stock Price:** Analysts set average price target at $20.80, below current stock price of $23.88. **Bearish**.

**Net Tilt:** Mixed signals; slight **Bullish** bias due to upgrades and increased ownership."
2025-06-25,1,"**Price Target Upgrade:** Morgan Stanley upgraded Phibro Animal Health’s price target to $26 from $21. **Bullish**, as this indicates increased confidence in the stock’s potential upside.

**Net Tilt:** Bullish."
2025-06-26,1,"**Price Target Upgrade:** Morgan Stanley upgraded PAHC’s price target from $21.00 to $26.00, indicating a **bullish** stance based on improved valuation expectations.

**Net Tilt:** Bullish

Conflicting signals are absent; the upgrade suggests positive momentum."
2025-06-30,1,"**Dropped from Russell 2500 Value Index (Bearish)**  
Pahc was delisted from the Russell 2500 Value Index with an ESG score of 0.57, indicating poor environmental, social, and governance performance. This could lead to reduced institutional investment and lower liquidity, negatively impacting stock price.

**Net Tilt:** Bearish"
2025-07-01,3,"**Earnings:** Bullish. Q3 operating profit of $33.4M, up 67.8% YoY.

**Acquisition:** Bullish. Acquired Zoetis' MFA product portfolio, enhancing market position.

**Stock Performance:** Bullish. Stock up 52.8% YTD.

**Net Tilt:** Strongly Bullish."
2025-07-07,5,"**JPMorgan Upgrades PAHC to 'Overweight'**: Analyst Ekaterina Knyazkova upgrades PAHC from Neutral to Overweight, signaling **bullish** sentiment. 

**Stock Surge**: PAHC shares surged nearly 8% on Monday, indicating strong **bullish** market reaction.

**Net Tilt**: Strongly Bullish."
2025-07-08,11,"**Analyst Ratings:** JPMorgan upgraded PAHC to Overweight; BNP Paribas raised to Hold. **Direction:** Bullish.

**Ownership Increases:** Multiple institutions increased stakes significantly, including Lazard Asset Management (2,739.7%) and Jane Street Group (65.3%). **Direction:** Bullish.

**Revenue Miss:** Q2 revenue of $347.80M missed expectations of $352.41M. **Direction:** Bearish.

**Stock Performance:** PAHC stock up 6.8%. **Direction:** Bullish.

**Earnings Guidance:** Analysts predict FY EPS of $1.95. **Direction:** Neutral.

**Net Tilt:** Bullish, with strong institutional support and positive analyst upgrades outweighing the revenue miss."
2025-07-09,2,"**Ownership Increase:** Bullish. Nuveen Asset Management LLC increased its stake in PAHC by 21.4%, indicating institutional confidence.

**Stock Price:** Neutral. Shares closed at $29.99, without additional context on performance or market reaction.

**Net Tilt:** Slightly Bullish due to significant institutional buying."
2025-07-11,6,"**Analyst Ratings:** JPMorgan upgraded PAHC to ""Overweight"" from ""Neutral,"" while BNP Paribas upgraded to ""Hold."" (Bullish)

**Ownership Changes:** Lazard Asset Management increased its stake by 2,739.7%, and Quantbot Technologies increased by 65.1%. NY State Teachers Retirement System reduced its stake by 14.3%. (Mixed, slightly Bullish)

**Earnings Forecast:** Analysts predict EPS of $1.95 for the current fiscal year. (Neutral)

**Net Tilt:** Slightly Bullish due to major upgrades and significant stake increases outweighing the reduction by one large investor."
2025-07-14,7,"**Bullish Ownership Increases:** Vanguard, Acadian, American Century, Nuveen, and Renaissance all increased their stakes in PAHC, signaling institutional confidence.

**Bearish Price Movement:** PAHC stock fell 1.1%, indicating short-term weakness.

**Neutral Analyst Target:** Brokers set a target price of $24.40, suggesting neutral sentiment.

**Net Tilt:** Mixed signals with bullish ownership trends offset by recent price decline."
2025-07-18,5,"**Analyst Upgrades:** JPMorgan Chase upgraded PAHC from ""neutral"" to ""overweight,"" while BNP Paribas upgraded it to ""hold."" (Bullish)

**Ownership Increase:** Sterling Capital Management LLC increased its stake by 2.4% in Q4. (Bullish)

**Investment Activity:** LLC invested $1.41 million in PAHC. (Bullish)

**Earnings Estimate:** Analysts predict EPS of 1.95 for FY. (Neutral)

**Net Tilt:** Strongly Bullish due to multiple upgrades and investment inflows."
2025-07-19,4,"**Ownership Increase:** Bullish. Llc increased its stake by 2,011.4% in Q1, while Nuveen Asset Management LLC increased its stake by 21.4% in Q4. Principal Financial Group Inc. holds $2.17 million in PAHC.

**Stock Performance:** Bearish. PAHC stock traded down 1.1%.

**Net Tilt:** Mixed signals with significant institutional buying but recent stock decline."
2025-07-22,3,"**Ownership Increase:** Bullish. American Century Companies Inc. increased its stake in PAHC by 18.0%, indicating confidence in the stock.

**Stake Acquisition:** Bullish. An unnamed group purchased 5,456 additional shares of PAHC, further supporting positive sentiment.

**Earnings Estimate:** Neutral. Analysts expect EPS of $1.95 for the current year, providing a baseline but no directional signal.

**Net Tilt:** Bullish. Multiple institutional and individual investors are increasing their stakes, suggesting overall positive sentiment despite neutral earnings expectations."
2025-07-23,3,"**Analyst Ratings:** BNP Paribas upgraded PAHC to ""Hold"" (previously unspecified), moderately bullish.

**Ownership Changes:** 
- Quantbot Technologies LP increased holdings by 65.1% in Q4, bullish.
- Wakefield Asset Management LLLP acquired shares, bullish.

**Net Tilt:** Bullish, with two ownership increases indicating institutional confidence."
2025-07-25,5,"**Ownership Changes:**  
- **Bullish:** Millennium Management LLC increased stake by 233.0%, Jacobs Levy Equity Management Inc. by 56.7%, and Nuveen Asset Management LLC by 21.4%. AllianceBernstein L.P. raised holdings by 357.1%.  
- **Bearish:** Bank of New York Mellon Corp. reduced holdings by 1.7%.

**Net Tilt:** Bullish due to significant increases by major investors outweighing the minor reduction."
2025-07-26,6,"**Analyst Ratings & Ownership:** BNP Paribas upgraded PAHC to ""Hold"" (bullish). Advisers increased their stake by 18.9% in Q1 (bullish). Sterling Capital Management increased holdings by 2.4% in Q4 (bullish). Navellier & Associates initiated a position (bullish).

**Stock Performance:** PAHC stock down 0.9% (bearish).

**Earnings Estimates:** Analysts predict EPS of $1.95 for the current year (neutral).

**Net Tilt:** Mixed signals with slight bullish bias due to multiple ownership increases and analyst upgrade."
2025-07-31,4,"**Ownership Changes:** Lazard Asset Management LLC increased holdings by 2,739.7%, indicating bullish sentiment, but sold 2,698 shares, suggesting some bearish activity. **Net Tilt:** Mixed.

**Stock Performance:** PAHC opened at $27.92, down 11%. **Direction:** Bearish.

**Earnings Estimate:** Analysts expect EPS of 1.95 for FY. **Direction:** Neutral.

**Net Tilt:** Bearish."
2025-08-01,7,"**Bullish Signals:**
- **Earnings Beat:** EPS of $0.63 vs. consensus of $0.52.
- **Analyst Upgrade:** BNP Paribas upgraded to ""hold"" from previous lower rating.
- **Institutional Buying:** Man Group, Nuveen Asset Management, Vanguard Group, Renaissance Technologies, and Geode Capital all increased holdings.

**Net Tilt:** Bullish."
2025-08-08,9,"**Bullish Signals:**
- **Institutional Ownership Increase:** Lazard Asset Management LLC increased its stake by 2,739.7%, Vanguard Group Inc. by 0.4%, Acadian Asset Management LLC by 0.5%, Nuveen Asset Management LLC by 21.4%, Renaissance Technologies LLC by 1.9%, and Geode Capital Management LLC by 1.7%.
- **Stock Performance:** PAHC stock up 3.2%.
- **Analyst Expectations:** EPS forecast for FY at $1.95.

**Bearish Signals:**
- **Average Price Target:** $24.40, indicating neutral sentiment.

**Net Tilt:** Bullish due to significant institutional buying and positive stock performance outweighing neutral price targets."
2025-08-18,4,"**Ownership Increase:** Bullish. Lazard Asset Management LLC increased its stake in PAHC by 2,739.7% in Q4, while Advisers boosted holdings by 18.9% in Q1. Additionally, LPL Financial LLC purchased shares. These large increases suggest institutional confidence.

**Stock Price:** Neutral. PAHC opened at $30.67 on Monday, with no specific directional movement indicated.

**Net Tilt:** Bullish due to significant institutional buying."
2025-08-19,1,"**Phibro Animal Health (PAHC)**

- **Stock Performance:** PAHC stock hit a 52-week high at $31.80, up 0.47% (Bullish).

NET TILT: Bullish

Evidence points to strong market sentiment with the stock reaching a new high, indicating potential continued positive momentum."
2025-08-20,3,"**Earnings Preview:** PAHC is set to report Q4 and FY2025 results on Aug 27. Management will follow up with a conference call on Aug 28. **Stock Performance:** PAHC has gained 76.4% YTD, indicating strong market sentiment. **Direction:** Bullish (strong YTD performance suggests positive underlying trends). **Net Tilt:** Bullish."
2025-08-21,3,"**Ownership Increase:** Lazard Asset Management LLC increased its holdings in PAHC by 2,739.7% during Q4, indicating strong institutional interest (Bullish).

**Stake Acquisition:** Public Sector Pension Investment Board acquired 28,384 new shares, further boosting institutional support (Bullish).

**Stock Price:** PAHC opened at $31.14 on Thursday, unchanged from the previous close (Neutral).

**Net Tilt:** Bullish due to significant institutional buying."
2025-08-22,5,"**Earnings Estimate Downgrade:** Zacks Research downgraded Q4 2026 EPS estimate to **$0.62**, bearish. However, they maintained Q4 2027 EPS at **$0.63**, neutral.

**Institutional Ownership Increase:** Ranger Investment Management increased holdings by 101.1%, bullish.

**Stock Performance:** PAHC stock gained 1.3%, bullish.

**Net Tilt:** Mixed signals with institutional buying and recent stock gains offsetting the earnings downgrade."
2025-08-23,4,"**Ownership Increases and New Investments: Bullish**

- **AQR Capital Management LLC**: Increased position by 27.8% in Q4.
- **Vanguard Group Inc.**: Increased position by 0.4% in Q1.
- **Invesco Ltd.**: Increased position by 92.3% in Q1.
- **Nuveen LLC**: Made a new investment in Q1.

NET TILT: Bullish. Multiple large institutional investors are increasing their stakes, signaling confidence in PAHC’s prospects."
2025-08-25,4,"**Ownership Increase:** Bullish. Millennium Management LLC increased its stake by 233.0%, and Jacobs Levy Equity Management Inc. increased its stake by 56.7%. Both moves indicate institutional confidence.

**Stock Performance:** Neutral. Shares opened at $32.46, showing no significant change from previous days.

**Holdings Stability:** Neutral. Russell Investments Group Ltd. maintained its holdings at $2.62 million, suggesting stable interest.

**Net Tilt:** Bullish. Institutional buying outweighs stability, signaling potential upside."
2025-08-26,3,"**Ownership Increase:** Lazard Asset Management LLC increased its holdings in PAHC by 2,739.7% in Q4, while Invesco Ltd. also purchased shares. **Bullish** on investor confidence and potential for future growth.

**Stock Price:** PAHC opened at $31.94 on Tuesday. **Neutral** on current pricing without additional context.

**Net Tilt:** Bullish due to significant institutional buying."
2025-08-27,23,"**Earnings & Guidance:** Bullish. FY2025 EPS Non-GAAP $2.09 vs $1.19, Q4 EPS Non-GAAP $0.57 beats $0.52 estimate. FY2026 EPS guidance $2.52-$2.70 vs consensus $2.32.

**Revenue:** Bullish. FY2025 sales $1.30B vs consensus $1.28B, 27% annual net sales growth.

**EBIT & EBITDA:** Bullish. FY2025 EBIT adjusted $144.50M vs $85.00M, Q4 EBITDA $50M.

**CapEx:** Bearish. FY2025 CapEx $35.33M vs $38.00M.

**SG&A Expenses:** Bearish. Excluding items, SG&A increased.

**Dividends:** Neutral. FY2025 dividend unchanged at $0.48/share.

**Net:** Bullish with mixed signals but strong earnings and revenue beat outweighing higher expenses."
2025-08-28,13,"**Bullish Signals:**
- **Price Target Upgrade:** Morgan Stanley raised PAHC’s price target to $34 from $26.
- **Earnings Beat:** Q4 EPS of 57 cents beat expectations.
- **Revenue Growth:** FY2025 net sales of $1.296 billion, up 27% YoY.
- **Gross Profit Growth:** Q4 gross profit rose 26.2% YoY to $110 million.
- **Stock Surge:** After-hours trading saw a 17.98% jump to $37.99.
- **Stake Increase:** Vanguard boosted its stake by 0.4%.

**Bearish Signals:**
- **EBITDA Miss:** Q4 EBITDA of $44.90M missed consensus of $49.37M.
- **Stock Decline:** PAHC stock down 1.3% in regular trading.

**Net Tilt:** Bullish, with strong financial performance and upgrades outweighing the EBITDA miss."
2025-08-29,6,"**Bullish Signals:**
- **Price Target Upgrade:** BofA raised PAHC’s price target to $27 from $19.
- **Earnings Beat:** PAHC reported full-year 2025 earnings above expectations.
- **Stock Performance:** Shares gapped up post-announcement.
- **Institutional Ownership Growth:** Invesco Ltd., Ranger Investment Management, and Millennium Management significantly increased their stakes in PAHC.

**Net Tilt:** Bullish."
2025-08-30,4,"**Phibro Animal Health (PAHC)**

- **Bullish**: Nuveen LLC acquired a new stake worth $10.3M in Q1. Acadian Asset Management and Geode Capital Management increased their stakes in Q1 and Q2 respectively.
- **Bearish**: Zacks downgraded PAHC to Hold from a higher rating.

**Net Tilt**: Mixed signals with institutional buying countered by a downgrade."
2025-08-31,4,"**Revenue Beat:** Bullish. PAHC reported Q revenue of $378.70M vs. estimates of $362.24M.

**Ownership Increase:** Bullish. Lazard Asset Management LLC increased its stake by 2,739.7% in Q4. BlackRock Inc. also acquired a new stake in Q2.

**Earnings Release:** Neutral. PAHC released Q earnings on Aug 27th, but no specific EPS details provided. 

**Net Tilt:** Bullish. Revenue beat and significant ownership increases indicate strong investor interest."
2025-09-01,3,"**Price Target Upgrade:** Bullish. Bank of America upgraded PAHC’s price target from $19.00 to $27.00.

**Analyst Rating Change:** Neutral-Bullish. BNP Paribas raised PAHC to a “hold” rating, indicating neutral sentiment but with a slight bullish tilt.

**Ownership Decrease:** Bearish. Wellington Management Group sold 18,885 shares, signaling reduced confidence.

**Net Tilt:** Mixed signals with a slight bullish bias due to the significant price target increase."
2025-09-04,2,"**Price Target Upgrade & Stock Performance:**
- **Bullish:** BNP Paribas upgraded PAHC’s price target to $37 from $24.
- **Bullish:** PAHC stock hit a 52-week high of $38.84.

NET Tilt: Bullish."
2025-09-09,10,"**Bullish Signals:**
- **Price Target Upgrade:** Bank of America upgraded PAHC’s target price from $19.00 to $27.00.
- **Revenue Beat:** QTR revenue was $378.70M vs. consensus $362.24M.
- **Increased Ownership:** Multiple firms increased holdings: Quantbot (+53.8%), Algert Global (+1.4%), Russell Investments (+711.1%).
- **New Stake:** Trexquant Investment LP initiated a position.

**Bearish Signals:**
- **Stock Decline:** PAHC traded down 0.1%.

**Net Tilt:** Bullish, with strong analyst upgrades and revenue beat outweighing minor stock decline."
2025-09-12,7,"**Insider Activity:** Bearish - Director Jack Bendheim sold $857k worth of shares (14,080 units) on Sep 9th.

**Ownership Changes:** Bullish - Inc. initiated a new stake, while Lazard Asset Management LLC increased its position by 2,739.7% in Q4.

**Earnings Estimates:** Neutral - Zacks Research estimated Q4 2026 EPS at $0.68.

**Stock Price:** Neutral - Opened at $41.19 on Friday.

**Net Tilt:** Mixed signals with bearish insider selling offset by bullish ownership increases."
2025-09-13,13,"**Net Tilt: Bullish**

**Analyst Actions & Price Targets:**
- **Bullish:** Bank of America upgraded PAHC’s price target from $19.00 to $27.00.
- **Neutral-Bullish:** BNP Paribas upgraded PAHC to “hold”.
- **Bullish:** Zacks Research and another analyst upgraded Q1 2026 EPS estimates.

**Earnings & Revenue:**
- **Bullish:** Q2 revenue beat expectations ($378.70M vs. $362.24M).

**Ownership Increases:**
- **Bullish:** Multiple institutions increased holdings (JPMorgan, Mirae Asset, Nuveen, Invesco, Ranger, Millennium).

**Price Movement:**
- **Bearish:** PAHC traded down 3.8%.

**Net Tilt:** Bullish due to multiple upgrades and revenue beat outweighing price drop."
2025-09-18,9,"**Net Tilt: Mixed**

**Bullish Signals:**
- EPS beat: Reported $0.57 vs. $0.52 expected.
- Price target upgraded by Bank of America to $27.00 from $19.00.
- Institutional buying: Invesco, Millennium Management, and Russell Investments increased holdings.

**Bearish Signals:**
- Zacks downgraded from ""strong-buy"" to ""hold.""
- CEO Jack Bendheim sold 3,520 shares.

**Net Tilt:** Mixed due to conflicting signals."
2025-09-19,2,"**Phibro Animal Health (PAHC)**

- **Share Performance**: PAHC shares have surged 61.38% over the past quarter, indicating strong investor sentiment. However, in today’s session, the stock is up only 0.43%, suggesting a potential slowdown in momentum.

**Net Tilt**: Mixed (Bullish trend weakening)

Action: **HOLD** until further clarity."
2025-09-20,2,"**Ownership Changes:**  
- **Bullish:** Algert Global LLC increased its position in PAHC by 1.4% in Q1.  
- **Bearish:** Harbor Capital Advisors Inc. reduced its stake by 8.6% in Q2.  
**Net Tilt:** Mixed signals suggest neutral ownership trends.

Trader Action: **HOLD**"
2025-09-22,4,"**Bank of America upgraded PAHC’s target price from $19.00 to $27.00**, bullish, driven by positive earnings outlook.

PAHC **beat EPS estimates** with $0.57 vs. consensus $0.52, bullish, indicating stronger-than-expected financial performance.

Millennium Management LLC increased holdings by 74.3%, bullish, signaling institutional confidence in PAHC’s future prospects.

Llc purchased 2,679 additional shares, slightly bullish, reinforcing growing investor interest.

**Net Tilt:** Bullish."
2025-09-25,3,"Phibro Animal Health (PAHC) stock surged 82.1% today, driven by a new product release and investment in expansion. The company launched new commercial vaccines, a bullish signal indicating strong growth potential. Additionally, PAHC is heavily investing in expanding its vaccine business, further supporting a positive outlook. **Net Tilt:** Bullish."
2025-09-26,11,"**Earnings:** Bullish. Phibro Animal Health reported Q4 earnings of 57 cents, beating estimates. Analysts now expect 1.95 EPS for the current year.

**Ownership Increases:** Bullish. Multiple large investors increased their stakes in PAHC, including Vanguard, Acadian Asset Management, Nuveen, Invesco, and Millennium Management.

**Stock Performance:** Bearish. PAHC shares opened at $38.04, down 1.1% from the previous close.

**Net Tilt:** Mixed signals but overall slightly bullish due to strong earnings and significant stake increases by major investors."
2025-09-27,5,"**Analyst Ratings:** Zacks Research downgraded PAHC from ""strong-buy"" to ""hold,"" bearish.  
**Revenue:** Q2 revenue beat expectations at $378.70M vs. $362.24M consensus, bullish.  
**Ownership:** Ranger Investment Management increased holdings by 101.1%, bullish.  
**Price Target:** Consensus price target set at $28.40, bearish.  
**Stock Price:** Opened at $38.81, above consensus target, conflicting signals.  
**Net Tilt:** Mixed, with revenue and ownership positive but analyst downgrade and price target negative."
2025-09-29,5,"**Price Target Upgrade:** Bullish. Bank of America upgraded PAHC’s price target from $19.00 to $27.00.

**Earnings Estimate Boost:** Bullish. Q3 EPS estimate for PAHC was boosted by an analyst.

**Insider Sell:** Bearish. CEO Jack Bendheim sold 14,080 shares.

**Ownership Increase:** Bullish. Trc increased holdings by 768.2%, and National Bank of Canada FI bought a new stake.

**Net Tilt:** Mixed signals but slightly bullish due to multiple institutional increases and a price target upgrade outweighing the insider sell."
2025-09-30,4,"**Earnings & Revenue:** Analysts at Zacks Research upgraded Q3 2026 EPS estimates (bullish). Q2 revenue beat expectations at $378.70M vs. $362.24M (bullish).

**Ownership Increase:** Llc significantly increased holdings by 7,671.4% in Q2 (bullish).

**Stock Performance:** Shares traded up 0.9% (bullish).

**Net Tilt:** Bullish."
2025-10-01,6,"**Earnings:** PAHC reported strong growth in 2025, beating EPS estimates by $0.64. **Bullish**.

**Stock Performance:** PAHC stock surged 39% in Q4. **Bullish**.

**Institutional Ownership:** 
- Geode Capital Management LLC increased its position by 1.4% in Q2.
- Nuveen LLC purchased a new stake worth $10,312,000 in Q1.
- Invesco Ltd. increased its stake by 92.3% in Q1. **Bullish**.

**Net Tilt:** Strongly Bullish."
2025-10-09,1,"Phibro Animal Health Corporation (PAHC) announced a licensing agreement, a neutral event without specific financial details. However, licensing agreements can indicate strategic partnerships that may lead to future revenue streams or cost savings, potentially positive for long-term growth. No EPS, revenue, or production data provided. No analyst upgrades/downgrades or earnings surprises reported. The net signal is neutral with potential bullish implications if further details emerge showing significant value addition."
2025-10-11,8,"**Bullish Signals:**
- **Price Target Upgrade:** Bank of America upgraded PAHC’s target price from $19.00 to $27.00.
- **Earnings Estimate Upgrades:** Zacks Research analysts lifted Q1 2026 EPS estimates and overall earnings forecasts.
- **Increased Ownership:** Llc increased its stake by 7,671.4% in Q2, and Quantbot Technologies LP increased its stake by 53.8% in Q1.

**Bearish Signal:**
- **Stock Performance:** PAHC shares opened at $36.39, down from previous levels.

**Net Tilt:** Bullish, with strong analyst upgrades and increased ownership offsetting recent stock performance weakness."
2025-10-19,11,"**Bullish Signals:**
- **Revenue Beat:** Q3 revenue of $378.70M vs. consensus $362.24M.
- **Price Target Upgrade:** Bank of America raised PT from $19.00 to $27.00.
- **Institutional Buys:** Vanguard, Acadian, Geode, Nuveen, and Invesco increased holdings.
  
**Bearish Signals:**
- **Insider Sell:** CEO Jack Bendheim sold 7,022 shares.
- **Neutral Rating:** Consensus recommendation is ""Hold.""

**Net Tilt:** Bullish, with strong revenue beat and multiple institutional buys outweighing the insider sell and neutral rating."
2025-10-21,1,"**Phibro Animal Health (PAHC)**

- **Stock Performance:** PAHC stock hit a 52-week high at $41.74, indicating strong investor sentiment.
- **Direction:** Bullish
- **Evidence:** The stock gain suggests positive market perception and potential underlying strength in the company’s fundamentals or market conditions.

NET Tilt: **Bullish**"
2025-10-22,4,"**Ownership Increase:** Llc increased its stake in PAHC by 46.8%, indicating **bullish** sentiment.  
**Price Target:** Analysts set a consensus price target of $28.40, suggesting **bearish** sentiment as it is below the current share price of $41.45.  
**Earnings Data:** PAHC’s latest earnings were reported on Aug 27th, but no specific details on beat/miss are provided, leaving **neutral** sentiment.  

**Net Tilt:** Mixed signals with bullish ownership increase countered by bearish price target."
